feature,xgboost_importance
had_prior_inpatient_visit,0.04235687
discharge_disposition_id,0.040653553
number_inpatient,0.037163995
diabetesMed_No,0.024718806
diag_1_category_Musculoskeletal,0.020784011
diag_1_category_Circulatory,0.020646106
total_prior_visits,0.017480964
medical_specialty_Radiologist,0.017102323
diag_1_category_Respiratory,0.01642926
change_No,0.016225684
medical_specialty_Orthopedics-Reconstructive,0.015712066
diag_1_category_Diabetes,0.015074476
medical_specialty_Cardiology,0.0146179255
time_in_hospital,0.014475872
age_numeric,0.014356545
metformin,0.014168917
race_Unknown,0.013942758
num_medications_changed,0.013895728
num_medications_prescribed,0.013879413
diabetesMed_Yes,0.0138573125
medical_specialty_Emergency/Trauma,0.013822563
diag_1_category_Genitourinary,0.013648678
medical_specialty_Nephrology,0.013541794
num_medications,0.013502113
max_glu_serum_>300,0.013438127
number_emergency,0.013413418
diag_1_category_Digestive,0.013364689
max_glu_serum_Norm,0.013342675
medical_specialty_Orthopedics,0.013297232
num_lab_procedures,0.013257334
number_diagnoses,0.013250446
medical_specialty_Surgery-General,0.013201053
max_glu_serum_Not Tested,0.013089531
race_Hispanic,0.0130269965
medical_specialty_InternalMedicine,0.012988716
A1Cresult_Not Tested,0.012979385
A1Cresult_Norm,0.0128420945
race_Asian,0.012763612
medical_specialty_Other,0.01253663
glipizide,0.012505577
num_procedures,0.012469114
diag_1_category_Neoplasms,0.012466437
diag_1_category_Other,0.0123951845
race_Caucasian,0.012298536
A1Cresult_>8,0.012279635
pioglitazone,0.012247803
A1Cresult_>7,0.012217251
glyburide-metformin,0.01219388
gender_Male,0.012162698
number_outpatient,0.012147664
gender_Female,0.0121141365
nateglinide,0.012068878
medical_specialty_Unknown,0.012054503
admission_source_id,0.012037023
insulin,0.011969657
admission_type_id,0.011794103
glyburide,0.011771303
medical_specialty_Family/GeneralPractice,0.011628043
race_Other,0.011535286
glimepiride,0.011527217
max_glu_serum_>200,0.01151955
repaglinide,0.011401482
race_AfricanAmerican,0.01137673
chlorpropamide,0.0111837005
diag_1_category_Injury,0.010840027
acarbose,0.010711604
change_Ch,0.01060427
rosiglitazone,0.010499048
tolazamide,0.004872069
miglitol,0.004258035
acetohexamide,0.0
gender_Unknown/Invalid,0.0
metformin-rosiglitazone,0.0
tolbutamide,0.0
metformin-pioglitazone,0.0
troglitazone,0.0
examide,0.0
citoglipton,0.0
glipizide-metformin,0.0
glimepiride-pioglitazone,0.0
diag_1_category_Unknown,0.0
